timestamp;data
2020-11-03 17:00:00;99,12280101943017
2020-11-03 18:00:00;73,23126921296125
2020-11-03 19:00:00;37,37934173683428
2020-11-03 20:00:00;17,494584995409124
2020-11-03 21:00:00;34,7097101407434
2020-11-03 22:00:00;42,35149271646197
2020-11-03 23:00:00;22,23794541739727
2020-11-04 00:00:00;55,32406291593574
2020-11-04 01:00:00;48,61905141542348
2020-11-04 02:00:00;54,38944549671879
2020-11-04 03:00:00;75,35158321008043
2020-11-04 04:00:00;90,32229090127204
2020-11-04 05:00:00;96,45967018241365
2020-11-04 06:00:00;107,45964127629476
2020-11-04 07:00:00;106,04583578237991
2020-11-04 08:00:00;134,0688535811975
2020-11-04 09:00:00;139,5339289136396
2020-11-04 10:00:00;139,373380296382
2020-11-04 11:00:00;122,42748564974326
2020-11-04 12:00:00;124,82384021431645
2020-11-04 13:00:00;115,76789440538043
2020-11-04 14:00:00;84,6842447791812
2020-11-04 15:00:00;86,31090821908883
2020-11-04 16:00:00;71,52769335615217
2020-11-04 17:00:00;55,79334090433811
2020-11-04 18:00:00;51,46059521838152
2020-11-04 19:00:00;43,831257418647056
2020-11-04 20:00:00;32,95321559279017
2020-11-04 21:00:00;18,768255386871903
2020-11-04 22:00:00;36,850891710891
2020-11-04 23:00:00;35,25900502014745
2020-11-05 00:00:00;42,43342429591418
2020-11-05 01:00:00;39,232245200553656
2020-11-05 02:00:00;63,74924271774947
2020-11-05 03:00:00;89,95363239602045
2020-11-05 04:00:00;99,10574080139764
2020-11-05 05:00:00;116,99226458637176
2020-11-05 06:00:00;125,08519517158174
2020-11-05 07:00:00;127,18646181408329
2020-11-05 08:00:00;109,18849782822153
2020-11-05 09:00:00;131,79757561170527
2020-11-05 10:00:00;122,39087438517726
2020-11-05 11:00:00;116,52953680228275
2020-11-05 12:00:00;101,65698636570306
2020-11-05 13:00:00;87,87101386789371
2020-11-05 14:00:00;77,12970108167578
2020-11-05 15:00:00;63,15922153655296
2020-11-05 16:00:00;62,53309540555444
2020-11-05 17:00:00;51,0622939797815
2020-11-05 18:00:00;41,66851173530378
2020-11-05 19:00:00;46,706563110981946
2020-11-05 20:00:00;30,974882947951592
2020-11-05 21:00:00;50,93720881440407
2020-11-05 22:00:00;42,097519288055786
2020-11-05 23:00:00;47,9381555008608
2020-11-06 00:00:00;62,25146343889961
2020-11-06 01:00:00;93,02858123699646
2020-11-06 02:00:00;87,8799808541893
2020-11-06 03:00:00;101,40532934939411
2020-11-06 04:00:00;116,29349401576843
2020-11-06 05:00:00;129,19968473133025
2020-11-06 06:00:00;130,4620342885395
2020-11-06 07:00:00;131,36874926330572
2020-11-06 08:00:00;120,21624483828245
2020-11-06 09:00:00;131,7367345444571
2020-11-06 10:00:00;120,8155423639979
2020-11-06 11:00:00;119,43119011399625
2020-11-06 12:00:00;100,07115836018741
2020-11-06 13:00:00;85,7031252058655
2020-11-06 14:00:00;81,98500390472843
2020-11-06 15:00:00;60,413057193860794
2020-11-06 16:00:00;46,07624206118928
2020-11-06 17:00:00;50,69019938668988
2020-11-06 18:00:00;57,57901519496345
2020-11-06 19:00:00;44,39119919446543
2020-11-06 20:00:00;29,938568338680888
2020-11-06 21:00:00;33,81983015313908
2020-11-06 22:00:00;51,79390755445486
2020-11-06 23:00:00;54,15186705228984
2020-11-07 00:00:00;74,49496590371166
2020-11-07 01:00:00;110,22036428992773
2020-11-07 02:00:00;79,83510785502499
2020-11-07 03:00:00;106,69224472671989
2020-11-07 04:00:00;122,03936826413997
2020-11-07 05:00:00;119,50595350766503
2020-11-07 06:00:00;140,87010431984805
2020-11-07 07:00:00;133,39262313827282
2020-11-07 08:00:00;141,8594949124476
2020-11-07 09:00:00;108,06914934236013
2020-11-07 10:00:00;108,89022813316521
2020-11-07 11:00:00;106,09140188850904
2020-11-07 12:00:00;104,04313607652728
2020-11-07 13:00:00;74,35895263779913
2020-11-07 14:00:00;68,90019303119112
2020-11-07 15:00:00;46,94430100645773
2020-11-07 16:00:00;56,904665679351396
2020-11-07 17:00:00;33,090432127664116
2020-11-07 18:00:00;47,62515009677182
2020-11-07 19:00:00;33,64022304910277
2020-11-07 20:00:00;32,031527376495774
2020-11-07 21:00:00;51,937122140075154
2020-11-07 22:00:00;71,9104008270346
2020-11-07 23:00:00;69,8618903882953
2020-11-08 00:00:00;76,44015394688523
2020-11-08 01:00:00;107,20220101635633
2020-11-08 02:00:00;114,22226860070546
2020-11-08 03:00:00;125,33578956822802
2020-11-08 04:00:00;124,36621635656539
2020-11-08 05:00:00;134,2440023581665
2020-11-08 06:00:00;139,42204732355296
2020-11-08 07:00:00;134,35317464769355
2020-11-08 08:00:00;137,29195015931947
2020-11-08 09:00:00;100,52870684759868
2020-11-08 10:00:00;112,82270770740527
2020-11-08 11:00:00;113,0977498374997
2020-11-08 12:00:00;92,3617106675049
2020-11-08 13:00:00;55,67999091379129
2020-11-08 14:00:00;60,406332895843335
2020-11-08 15:00:00;74,23402560735505
2020-11-08 16:00:00;47,76535277986967
2020-11-08 17:00:00;32,789342478150346
2020-11-08 18:00:00;52,02567063620998
2020-11-08 19:00:00;56,08963649077083
2020-11-08 20:00:00;55,05548756334312
2020-11-08 21:00:00;52,773208189561174
2020-11-08 22:00:00;81,79461654007527
2020-11-08 23:00:00;100,20304361148254
2020-11-09 00:00:00;99,05301723805297
2020-11-09 01:00:00;113,23201899061812
2020-11-09 02:00:00;135,70728055809371
2020-11-09 03:00:00;126,13368838539091
2020-11-09 04:00:00;136,66629430417507
2020-11-09 05:00:00;142,71580580729483
2020-11-09 06:00:00;134,77791530434064
2020-11-09 07:00:00;139,2969794262276
2020-11-09 08:00:00;128,09240440935088
2020-11-09 09:00:00;109,97564946939187
2020-11-09 10:00:00;110,51772119175747
2020-11-09 11:00:00;84,0822197605321
2020-11-09 12:00:00;92,42691265324831
2020-11-09 13:00:00;67,22767205962109
2020-11-09 14:00:00;49,854759140775826
2020-11-09 15:00:00;57,60553523063656
2020-11-09 16:00:00;46,78830894730399
2020-11-09 17:00:00;50,412858917933704
2020-11-09 18:00:00;46,37184836299556
2020-11-09 19:00:00;44,38047270859389
2020-11-09 20:00:00;81,61890916810242
2020-11-09 21:00:00;85,9344313325015
2020-11-09 22:00:00;88,65002573112712
2020-11-09 23:00:00;94,97877278692262
2020-11-10 00:00:00;117,93977855019116
2020-11-10 01:00:00;117,78242958497863
2020-11-10 02:00:00;137,0446435538052
2020-11-10 03:00:00;127,30379305615496
2020-11-10 04:00:00;143,99232170541794
2020-11-10 05:00:00;134,66865255126763
2020-11-10 06:00:00;143,37793870448056
2020-11-10 07:00:00;153,986884454611
2020-11-10 08:00:00;121,56520921493906
2020-11-10 09:00:00;90,47046726076523
2020-11-10 10:00:00;88,10964271309376
2020-11-10 11:00:00;72,96217675541115
2020-11-10 12:00:00;64,76651706267458
2020-11-10 13:00:00;51,635556797045595
2020-11-10 14:00:00;46,089588901725556
2020-11-10 15:00:00;47,84124250628589
2020-11-10 16:00:00;65,56059689999618
2020-11-10 17:00:00;48,832742579597735
2020-11-10 18:00:00;44,39770229385975
2020-11-10 19:00:00;75,31234784154248
2020-11-10 20:00:00;91,34774067957899
2020-11-10 21:00:00;71,50255727486366
2020-11-10 22:00:00;96,73196404149769
2020-11-10 23:00:00;122,73978872097126
2020-11-11 00:00:00;128,71863200011632
2020-11-11 01:00:00;127,08596614356733
2020-11-11 02:00:00;129,59489913143724
2020-11-11 03:00:00;151,40336260688133
2020-11-11 04:00:00;140,00191630862844
2020-11-11 05:00:00;136,12429453703692
2020-11-11 06:00:00;131,27465329945792
2020-11-11 07:00:00;123,79816830347895
2020-11-11 08:00:00;96,64809989014206
2020-11-11 09:00:00;102,81385649941136
2020-11-11 10:00:00;79,37456691064327
2020-11-11 11:00:00;72,46029504734052
2020-11-11 12:00:00;62,18335880843652
2020-11-11 13:00:00;41,98594756943341
2020-11-11 14:00:00;42,459358263530305
2020-11-11 15:00:00;51,51037667627095
2020-11-11 16:00:00;51,37221303319642
2020-11-11 17:00:00;49,11171784366758
2020-11-11 18:00:00;50,72428908753129
2020-11-11 19:00:00;60,135405105532875
2020-11-11 20:00:00;85,34879896307183
2020-11-11 21:00:00;100,17528832493569
2020-11-11 22:00:00;118,85870367122368
2020-11-11 23:00:00;119,2596462221734
2020-11-12 00:00:00;125,40980134453056
2020-11-12 01:00:00;151,52772720879375
2020-11-12 02:00:00;154,7054938413089
2020-11-12 03:00:00;146,89844880049645
2020-11-12 04:00:00;135,34765624510297
2020-11-12 05:00:00;140,96002151820343
2020-11-12 06:00:00;122,72686842609929
2020-11-12 07:00:00;134,70630346643495
2020-11-12 08:00:00;92,16492891846096
2020-11-12 09:00:00;84,49595004018573
2020-11-12 10:00:00;90,0817420496949
2020-11-12 11:00:00;70,33760697613667
2020-11-12 12:00:00;67,18440367343202
2020-11-12 13:00:00;61,03947513510472
2020-11-12 14:00:00;46,302407113628114
2020-11-12 15:00:00;46,9691275153861
2020-11-12 16:00:00;39,0497351735964
2020-11-12 17:00:00;48,82319808329912
2020-11-12 18:00:00;79,00340487022687
2020-11-12 19:00:00;95,18363055160607
2020-11-12 20:00:00;96,191404617444
2020-11-12 21:00:00;124,6557837238287
2020-11-12 22:00:00;116,4635895936137
2020-11-12 23:00:00;122,57771471523137
2020-11-13 00:00:00;151,93101104739438
2020-11-13 01:00:00;153,41423631308393
2020-11-13 02:00:00;141,91979530154464
2020-11-13 03:00:00;150,08748500207548
2020-11-13 04:00:00;137,74443898491646
2020-11-13 05:00:00;135,21121406936243
2020-11-13 06:00:00;119,83486669262034
2020-11-13 07:00:00;114,55071857912615
2020-11-13 08:00:00;105,66570236620409
2020-11-13 09:00:00;77,39688875947947
2020-11-13 10:00:00;48,24037133136058
2020-11-13 11:00:00;65,26521714205134
2020-11-13 12:00:00;50,90412293813097
2020-11-13 13:00:00;52,20922554716212
2020-11-13 14:00:00;48,01633546218407
2020-11-13 15:00:00;67,78982877693775
2020-11-13 16:00:00;64,1123424073823
2020-11-13 17:00:00;71,200173104832
2020-11-13 18:00:00;92,39126818018495
2020-11-13 19:00:00;97,54565857049052
2020-11-13 20:00:00;101,74206949562654
2020-11-13 21:00:00;116,02955226646898
2020-11-13 22:00:00;124,48836847035682
2020-11-13 23:00:00;148,88359474047618
2020-11-14 00:00:00;135,4391001376299
2020-11-14 01:00:00;147,6119918093829
2020-11-14 02:00:00;163,1721156677821
2020-11-14 03:00:00;135,59365092483276
2020-11-14 04:00:00;144,0899886374698
2020-11-14 05:00:00;112,39747766691036
2020-11-14 06:00:00;122,30954527906897
2020-11-14 07:00:00;97,51114069098453
2020-11-14 08:00:00;82,51463615587669
2020-11-14 09:00:00;65,76194715180566
2020-11-14 10:00:00;65,12331172582314
2020-11-14 11:00:00;62,106235600538575
2020-11-14 12:00:00;50,36841092495615
2020-11-14 13:00:00;62,80051348777684
2020-11-14 14:00:00;52,16529803900734
2020-11-14 15:00:00;48,184121204823754
2020-11-14 16:00:00;65,7906235534486
2020-11-14 17:00:00;95,7161544680507
2020-11-14 18:00:00;100,35951705099738
2020-11-14 19:00:00;111,80432507610647
2020-11-14 20:00:00;136,5470643745174
2020-11-14 21:00:00;149,79216321302127
2020-11-14 22:00:00;148,75381824790267
2020-11-14 23:00:00;137,73751358338842
2020-11-15 00:00:00;153,85105431128318
2020-11-15 01:00:00;141,5669974193898
2020-11-15 02:00:00;144,65006869148206
2020-11-15 03:00:00;140,3166395227225
2020-11-15 04:00:00;114,50557498314406
2020-11-15 05:00:00;107,75058548466983
2020-11-15 06:00:00;103,30830812733495
2020-11-15 07:00:00;73,1685399558279
2020-11-15 08:00:00;101,1350477386269
2020-11-15 09:00:00;53,38028933575263
2020-11-15 10:00:00;59,17714218243229
2020-11-15 11:00:00;63,453203646747916
2020-11-15 12:00:00;60,99608494255846
2020-11-15 13:00:00;49,51082785745338
2020-11-15 14:00:00;48,18915539476497
2020-11-15 15:00:00;76,59569293626487
2020-11-15 16:00:00;95,9328452250715
2020-11-15 17:00:00;100,450286452009
2020-11-15 18:00:00;102,38876678318815
2020-11-15 19:00:00;113,76875276541432
2020-11-15 20:00:00;140,9648766165645
2020-11-15 21:00:00;153,83710640833996
2020-11-15 22:00:00;158,53662935846984
2020-11-15 23:00:00;165,74383037785833
2020-11-16 00:00:00;167,96364162928563
2020-11-16 01:00:00;156,6409951695191
2020-11-16 02:00:00;124,20249319259142
2020-11-16 03:00:00;128,23325418273785
2020-11-16 04:00:00;102,82693104416273
2020-11-16 05:00:00;98,99420950326609
2020-11-16 06:00:00;78,74195267440426
2020-11-16 07:00:00;80,07739841124287
2020-11-16 08:00:00;75,90087543964142
2020-11-16 09:00:00;69,79934822855711
2020-11-16 10:00:00;69,46880031997632
2020-11-16 11:00:00;49,898899643125866
2020-11-16 12:00:00;47,64321094065573
2020-11-16 13:00:00;62,23630830405585
2020-11-16 14:00:00;90,17933604464415
2020-11-16 15:00:00;70,84422575520036
2020-11-16 16:00:00;81,1764071733132
2020-11-16 17:00:00;106,01765148366242
2020-11-16 18:00:00;113,65351555826167
2020-11-16 19:00:00;144,8327718793122
2020-11-16 20:00:00;141,7484247140162
2020-11-16 21:00:00;158,27725519968968
2020-11-16 22:00:00;153,11118555305737
2020-11-16 23:00:00;145,00340869233906
2020-11-17 00:00:00;143,48218576612217
2020-11-17 01:00:00;155,48524987860137
2020-11-17 02:00:00;130,3289472745948
2020-11-17 03:00:00;123,4503638705832
2020-11-17 04:00:00;106,2049203084411
2020-11-17 05:00:00;77,455174683402
2020-11-17 06:00:00;89,4681381445481
2020-11-17 07:00:00;74,64073407321712
2020-11-17 08:00:00;44,323021401698384
2020-11-17 09:00:00;54,20462745687733
2020-11-17 10:00:00;68,5773423985058
2020-11-17 11:00:00;62,92455990948818
2020-11-17 12:00:00;77,10346189505385
2020-11-17 13:00:00;76,37125817673311
2020-11-17 14:00:00;69,94906272455802
2020-11-17 15:00:00;98,44012573433655
2020-11-17 16:00:00;118,42730927315797
2020-11-17 17:00:00;123,36679847987836
2020-11-17 18:00:00;146,05435787375438
2020-11-17 19:00:00;152,5219119487279
2020-11-17 20:00:00;142,24255195853868
2020-11-17 21:00:00;159,0484382378518
2020-11-17 22:00:00;173,7816859541725
2020-11-17 23:00:00;142,21012161417772
2020-11-18 00:00:00;153,15555587990116
2020-11-18 01:00:00;137,06239077255717
2020-11-18 02:00:00;124,84507091756998
2020-11-18 03:00:00;135,78927768848024
2020-11-18 04:00:00;112,40011310805178
2020-11-18 05:00:00;81,94612612757622
2020-11-18 06:00:00;92,03303036807903
2020-11-18 07:00:00;70,38242208458003
2020-11-18 08:00:00;58,37246415408126
2020-11-18 09:00:00;75,2057816106275
2020-11-18 10:00:00;82,27126647282742
2020-11-18 11:00:00;69,79971921894689
2020-11-18 12:00:00;65,78379303531965
2020-11-18 13:00:00;88,93034675544675
2020-11-18 14:00:00;85,58148008697111
2020-11-18 15:00:00;114,4548371421199
2020-11-18 16:00:00;127,28115501679173
2020-11-18 17:00:00;133,8493133172598
2020-11-18 18:00:00;135,49142783243244
2020-11-18 19:00:00;170,24877613107992
2020-11-18 20:00:00;173,19243661451128
2020-11-18 21:00:00;170,4916213816469
2020-11-18 22:00:00;167,23326512313906
2020-11-18 23:00:00;152,5372282337453
2020-11-19 00:00:00;148,24121337757134
2020-11-19 01:00:00;154,27549374451192
2020-11-19 02:00:00;107,07299892315262
2020-11-19 03:00:00;107,51744662320385
2020-11-19 04:00:00;98,88994915097253
2020-11-19 05:00:00;85,53806495701815
2020-11-19 06:00:00;65,33143645969025
2020-11-19 07:00:00;61,46929530479545
2020-11-19 08:00:00;55,27854783082436
2020-11-19 09:00:00;55,89558586708404
2020-11-19 10:00:00;76,34957141885499
2020-11-19 11:00:00;90,33310518232005
2020-11-19 12:00:00;79,9088882504042
2020-11-19 13:00:00;89,49378895714369
2020-11-19 14:00:00;125,78194536743334
2020-11-19 15:00:00;99,74211549664929
2020-11-19 16:00:00;143,9878831360357
2020-11-19 17:00:00;132,59654265990346
2020-11-19 18:00:00;142,5623360462104
2020-11-19 19:00:00;162,28235872813892
2020-11-19 20:00:00;149,43133801181685
2020-11-19 21:00:00;176,93295470257485
2020-11-19 22:00:00;141,01111943308433
2020-11-19 23:00:00;132,18480047075622
2020-11-20 00:00:00;142,44353575627628
2020-11-20 01:00:00;119,07381136677948
2020-11-20 02:00:00;110,55345610082871
2020-11-20 03:00:00;104,1231361337032
2020-11-20 04:00:00;88,21162795000433
2020-11-20 05:00:00;85,59342687555322
2020-11-20 06:00:00;77,83288320698911
2020-11-20 07:00:00;71,42985390777606
2020-11-20 08:00:00;66,46603331416847
2020-11-20 09:00:00;63,33369426666283
2020-11-20 10:00:00;71,2081141275352
2020-11-20 11:00:00;71,64237465503348
2020-11-20 12:00:00;100,09477620352907
2020-11-20 13:00:00;108,23420048178586
2020-11-20 14:00:00;129,44694659524117
2020-11-20 15:00:00;126,64901903729219
2020-11-20 16:00:00;143,9703493842192
2020-11-20 17:00:00;155,86122981900698
2020-11-20 18:00:00;157,0084854537855
2020-11-20 19:00:00;168,59361932848122
2020-11-20 20:00:00;156,35306875144707
2020-11-20 21:00:00;177,89239881774807
2020-11-20 22:00:00;144,25372271342573
2020-11-20 23:00:00;143,6946891793464
2020-11-21 00:00:00;132,03397307155467
2020-11-21 01:00:00;114,07863481077727
2020-11-21 02:00:00;115,44430468734018
2020-11-21 03:00:00;78,00333764669135
2020-11-21 04:00:00;76,38544190086367
2020-11-21 05:00:00;81,31877388314807
2020-11-21 06:00:00;77,60157637112599
2020-11-21 07:00:00;75,95737845207314
2020-11-21 08:00:00;81,02496309050855
2020-11-21 09:00:00;74,04105046462358
2020-11-21 10:00:00;76,8197865273173
2020-11-21 11:00:00;87,41973939025091
2020-11-21 12:00:00;124,20019693555577
2020-11-21 13:00:00;118,78455611358886
2020-11-21 14:00:00;128,45601726283118
2020-11-21 15:00:00;142,83699234542127
2020-11-21 16:00:00;151,08265045014255
2020-11-21 17:00:00;140,89613471347226
2020-11-21 18:00:00;155,26090311712633
2020-11-21 19:00:00;189,8075366389253
2020-11-21 20:00:00;150,9252226334546
2020-11-21 21:00:00;160,27394868629372
2020-11-21 22:00:00;123,1032357573883
2020-11-21 23:00:00;149,94030053434798
2020-11-22 00:00:00;134,8199723060207
2020-11-22 01:00:00;118,92345767667295
2020-11-22 02:00:00;100,10761174003311
2020-11-22 03:00:00;79,29119862332949
2020-11-22 04:00:00;81,35392697748624
2020-11-22 05:00:00;90,74552585043931
2020-11-22 06:00:00;56,460954268224334
2020-11-22 07:00:00;76,11057350069096
2020-11-22 08:00:00;72,65460202004701
2020-11-22 09:00:00;75,80890979618566
2020-11-22 10:00:00;85,43913274504233
2020-11-22 11:00:00;104,03386662984738
2020-11-22 12:00:00;117,61941157827842
2020-11-22 13:00:00;155,55055475203469
2020-11-22 14:00:00;136,8484977384244
2020-11-22 15:00:00;147,14600993798163
2020-11-22 16:00:00;151,58913937762676
2020-11-22 17:00:00;164,33332152164127
2020-11-22 18:00:00;175,5116524713331
2020-11-22 19:00:00;151,87105477960395
2020-11-22 20:00:00;163,56479176369928
2020-11-22 21:00:00;160,80400739144542
2020-11-22 22:00:00;146,28811894661717
2020-11-22 23:00:00;139,52768066993508
2020-11-23 00:00:00;123,03734823643543
2020-11-23 01:00:00;103,69936374437106
2020-11-23 02:00:00;88,16872395923127
2020-11-23 03:00:00;75,08117358905582
2020-11-23 04:00:00;76,69793552537037
2020-11-23 05:00:00;59,14903026707127
2020-11-23 06:00:00;48,770974784675545
2020-11-23 07:00:00;77,22328762762417
2020-11-23 08:00:00;78,6228095160808
2020-11-23 09:00:00;71,60275007933964
2020-11-23 10:00:00;101,46706402288919
2020-11-23 11:00:00;112,19331273010643
2020-11-23 12:00:00;135,080524416283
2020-11-23 13:00:00;148,6376984873682
2020-11-23 14:00:00;141,57422844895984
2020-11-23 15:00:00;147,762715190465
2020-11-23 16:00:00;177,45676587095352
2020-11-23 17:00:00;159,73015292765155
2020-11-23 18:00:00;162,5989285481581
2020-11-23 19:00:00;152,05686586434862
2020-11-23 20:00:00;145,69443764603918
2020-11-23 21:00:00;155,93576519616823
2020-11-23 22:00:00;125,56688466895123
2020-11-23 23:00:00;130,15450168436854
2020-11-24 00:00:00;116,87253822249748
2020-11-24 01:00:00;103,10428825382367
2020-11-24 02:00:00;86,06534688982747
2020-11-24 03:00:00;64,82032136523657
2020-11-24 04:00:00;60,05361589444741
2020-11-24 05:00:00;67,35213624320481
2020-11-24 06:00:00;70,48785191606278
2020-11-24 07:00:00;67,26948764244463
2020-11-24 08:00:00;79,7633075651274
2020-11-24 09:00:00;110,345622852467
2020-11-24 10:00:00;126,61829164799849
2020-11-24 11:00:00;130,44522726223795
2020-11-24 12:00:00;152,46927466364752
2020-11-24 13:00:00;158,00371065679016
2020-11-24 14:00:00;165,3355353093599
2020-11-24 15:00:00;168,13789572639976
2020-11-24 16:00:00;173,07920786426007
2020-11-24 17:00:00;170,1784975734608
2020-11-24 18:00:00;176,38480625430662
2020-11-24 19:00:00;145,99878167548962
2020-11-24 20:00:00;154,7011505487015
2020-11-24 21:00:00;137,5986740973828
2020-11-24 22:00:00;122,67938444268987
2020-11-24 23:00:00;95,41249612351416
2020-11-25 00:00:00;113,2105610923901
2020-11-25 01:00:00;88,59619503742842
2020-11-25 02:00:00;66,03691057975182
2020-11-25 03:00:00;82,35146365667691
2020-11-25 04:00:00;68,07649208603883
2020-11-25 05:00:00;80,32119029853682
2020-11-25 06:00:00;83,60893152736205
2020-11-25 07:00:00;93,71214297751878
2020-11-25 08:00:00;113,97672757284876
2020-11-25 09:00:00;117,42506272916876
2020-11-25 10:00:00;127,50946307619424
2020-11-25 11:00:00;142,6183829447582
2020-11-25 12:00:00;133,53611136057435
2020-11-25 13:00:00;155,7421367115944
2020-11-25 14:00:00;170,03320776831012
2020-11-25 15:00:00;176,9534446433865
2020-11-25 16:00:00;178,62578599234715
2020-11-25 17:00:00;176,420532235809
2020-11-25 18:00:00;155,14398140169504
2020-11-25 19:00:00;146,56695696444382
2020-11-25 20:00:00;147,22051538293826
2020-11-25 21:00:00;141,84452112428588
2020-11-25 22:00:00;95,88831441665201
2020-11-25 23:00:00;107,2071418404573
2020-11-26 00:00:00;83,46610524979025
2020-11-26 01:00:00;73,31160408454535
2020-11-26 02:00:00;70,0568170034175
2020-11-26 03:00:00;72,90783559675178
2020-11-26 04:00:00;61,237077469426026
2020-11-26 05:00:00;81,41928509146686
2020-11-26 06:00:00;92,7867652323804
2020-11-26 07:00:00;101,14844043416184
2020-11-26 08:00:00;114,5733660380473
2020-11-26 09:00:00;128,52674510574636
2020-11-26 10:00:00;154,57608751466321
2020-11-26 11:00:00;165,98151888703913
2020-11-26 12:00:00;153,80007904627018
2020-11-26 13:00:00;159,1344891687931
2020-11-26 14:00:00;175,61112786444065
2020-11-26 15:00:00;168,97960540157197
2020-11-26 16:00:00;170,76555361110587
2020-11-26 17:00:00;176,35075170242396
2020-11-26 18:00:00;150,75518206227545
2020-11-26 19:00:00;137,52381514048497
2020-11-26 20:00:00;139,8445944216547
2020-11-26 21:00:00;91,9806056844843
2020-11-26 22:00:00;119,12583624382692
2020-11-26 23:00:00;108,09000853455208
2020-11-27 00:00:00;95,43708405760151
2020-11-27 01:00:00;76,38001614994917
2020-11-27 02:00:00;73,08875845267922
2020-11-27 03:00:00;91,995223328522
2020-11-27 04:00:00;97,77421990773523
2020-11-27 05:00:00;91,68199990945595
2020-11-27 06:00:00;84,65043843293142
2020-11-27 07:00:00;121,02099618249144
2020-11-27 08:00:00;141,0389237932907
2020-11-27 09:00:00;142,34584969357104
2020-11-27 10:00:00;150,55160021496314
2020-11-27 11:00:00;172,42687338129247
2020-11-27 12:00:00;174,62138562064828
2020-11-27 13:00:00;178,8744320087148
2020-11-27 14:00:00;191,3378062666583
2020-11-27 15:00:00;169,00288890130915
2020-11-27 16:00:00;171,23652173255297
2020-11-27 17:00:00;156,36428398223944
2020-11-27 18:00:00;157,80236950950103
2020-11-27 19:00:00;139,0575902863526
2020-11-27 20:00:00;129,4789405576743
2020-11-27 21:00:00;96,10209301010327
2020-11-27 22:00:00;102,00586682361511
2020-11-27 23:00:00;89,94359820737185
2020-11-28 00:00:00;83,90602916562716
2020-11-28 01:00:00;81,65260832098382
2020-11-28 02:00:00;66,3982710647467
2020-11-28 03:00:00;90,80939339785803
2020-11-28 04:00:00;73,07279627196239
2020-11-28 05:00:00;102,60791896108752
2020-11-28 06:00:00;108,318111108509
2020-11-28 07:00:00;123,26353987661498
2020-11-28 08:00:00;137,88925741920264
2020-11-28 09:00:00;157,64491406177524
2020-11-28 10:00:00;172,75326592294616
2020-11-28 11:00:00;172,25233422439274
2020-11-28 12:00:00;182,6004119908173
2020-11-28 13:00:00;184,57870849524494
2020-11-28 14:00:00;186,64021277509082
2020-11-28 15:00:00;185,1713178831099
2020-11-28 16:00:00;158,37680216150667
2020-11-28 17:00:00;159,101688373134
