timestamp;data
2020-11-08 07:00:00;142,98139758164888
2020-11-08 08:00:00;126,89822282696053
2020-11-08 09:00:00;124,27609006797788
2020-11-08 10:00:00;129,9945568466744
2020-11-08 11:00:00;89,57871454087636
2020-11-08 12:00:00;63,28002951048308
2020-11-08 13:00:00;85,57526645908514
2020-11-08 14:00:00;52,7379774839668
2020-11-08 15:00:00;39,885628523052006
2020-11-08 16:00:00;50,32738582965858
2020-11-08 17:00:00;41,78926544708543
2020-11-08 18:00:00;42,053904234330766
2020-11-08 19:00:00;45,7657128331061
2020-11-08 20:00:00;67,81405144567387
2020-11-08 21:00:00;67,26822287118026
2020-11-08 22:00:00;59,616304074331524
2020-11-08 23:00:00;84,12405968096321
2020-11-09 00:00:00;116,88936400206012
2020-11-09 01:00:00;126,14571418656958
2020-11-09 02:00:00;110,96535421957273
2020-11-09 03:00:00;148,7640413434461
2020-11-09 04:00:00;135,28341043474393
2020-11-09 05:00:00;144,96031695531178
2020-11-09 06:00:00;152,2745909564829
2020-11-09 07:00:00;137,76923325622934
2020-11-09 08:00:00;111,1304918298549
2020-11-09 09:00:00;132,44762848019403
2020-11-09 10:00:00;101,66320376907396
2020-11-09 11:00:00;96,53267216358718
2020-11-09 12:00:00;77,38731457421213
2020-11-09 13:00:00;75,32261295713391
2020-11-09 14:00:00;66,15309655512279
2020-11-09 15:00:00;60,275820125093546
2020-11-09 16:00:00;39,879680781249846
2020-11-09 17:00:00;37,84393519356117
2020-11-09 18:00:00;52,1822383620094
2020-11-09 19:00:00;63,19724319654249
2020-11-09 20:00:00;72,10357365610412
2020-11-09 21:00:00;63,774855961517254
2020-11-09 22:00:00;91,58863135333232
2020-11-09 23:00:00;106,75615674968411
2020-11-10 00:00:00;110,94874575335088
2020-11-10 01:00:00;103,3073893271712
2020-11-10 02:00:00;126,01478257651443
2020-11-10 03:00:00;147,9871471984306
2020-11-10 04:00:00;150,62007920694265
2020-11-10 05:00:00;161,52458897376033
2020-11-10 06:00:00;128,79890702896046
2020-11-10 07:00:00;131,91700066930608
2020-11-10 08:00:00;125,70295301172531
2020-11-10 09:00:00;101,44895091699942
2020-11-10 10:00:00;105,4310680839153
2020-11-10 11:00:00;74,71836719461113
2020-11-10 12:00:00;78,87005513478549
2020-11-10 13:00:00;43,928442802187504
2020-11-10 14:00:00;57,72073282077055
2020-11-10 15:00:00;70,1018075889928
2020-11-10 16:00:00;54,44721056585905
2020-11-10 17:00:00;50,97465351163075
2020-11-10 18:00:00;36,813204981795785
2020-11-10 19:00:00;65,0960787100624
2020-11-10 20:00:00;52,94346359646745
2020-11-10 21:00:00;79,92884598854221
2020-11-10 22:00:00;103,91814782808534
2020-11-10 23:00:00;103,21577988910806
2020-11-11 00:00:00;124,57174767749187
2020-11-11 01:00:00;125,0804251099953
2020-11-11 02:00:00;135,81972525894926
2020-11-11 03:00:00;149,9938081315634
2020-11-11 04:00:00;139,85837508658884
2020-11-11 05:00:00;158,98779576843373
2020-11-11 06:00:00;115,4234103743569
2020-11-11 07:00:00;106,32210238673605
2020-11-11 08:00:00;109,61529836452097
2020-11-11 09:00:00;104,04918342392514
2020-11-11 10:00:00;98,28839414756348
2020-11-11 11:00:00;73,44672402143547
2020-11-11 12:00:00;72,39062658191463
2020-11-11 13:00:00;67,2676977525905
2020-11-11 14:00:00;32,60715324305874
2020-11-11 15:00:00;40,922449439183694
2020-11-11 16:00:00;64,05653313069413
2020-11-11 17:00:00;58,8298343197783
2020-11-11 18:00:00;69,9118202986238
2020-11-11 19:00:00;93,87136262503586
2020-11-11 20:00:00;89,54313443964683
2020-11-11 21:00:00;105,4914733369071
2020-11-11 22:00:00;117,26841686320705
2020-11-11 23:00:00;131,10271646471875
2020-11-12 00:00:00;133,42417288444776
2020-11-12 01:00:00;134,17811634338494
2020-11-12 02:00:00;155,6331154054385
2020-11-12 03:00:00;150,78975372738716
2020-11-12 04:00:00;135,0618955572797
2020-11-12 05:00:00;137,0119748865027
2020-11-12 06:00:00;145,20793480971366
2020-11-12 07:00:00;116,3549847468689
2020-11-12 08:00:00;97,66000023315783
2020-11-12 09:00:00;100,45716017589702
2020-11-12 10:00:00;87,87897654996547
2020-11-12 11:00:00;74,04374013740447
2020-11-12 12:00:00;57,64436153386467
2020-11-12 13:00:00;40,368171455458864
2020-11-12 14:00:00;57,601648061648504
2020-11-12 15:00:00;49,68344993230547
2020-11-12 16:00:00;58,09691865750747
2020-11-12 17:00:00;72,98669037760042
2020-11-12 18:00:00;88,98598327419285
2020-11-12 19:00:00;96,14947899763825
2020-11-12 20:00:00;104,76305357043242
2020-11-12 21:00:00;109,8991910248519
2020-11-12 22:00:00;134,93068195215523
2020-11-12 23:00:00;132,90344167547028
2020-11-13 00:00:00;155,2440136432075
2020-11-13 01:00:00;161,422549112016
2020-11-13 02:00:00;147,1563863077609
2020-11-13 03:00:00;135,70089318019197
2020-11-13 04:00:00;134,16490668770862
2020-11-13 05:00:00;141,47508273653392
2020-11-13 06:00:00;120,83040752333707
2020-11-13 07:00:00;96,6440614937055
2020-11-13 08:00:00;102,30509298427614
2020-11-13 09:00:00;73,08698373114598
2020-11-13 10:00:00;95,91155406429561
2020-11-13 11:00:00;56,179817186129135
2020-11-13 12:00:00;55,68038733354721
2020-11-13 13:00:00;48,99690177521819
2020-11-13 14:00:00;65,24422584237593
2020-11-13 15:00:00;59,37956009510483
2020-11-13 16:00:00;61,16178088314408
2020-11-13 17:00:00;65,15539459859076
2020-11-13 18:00:00;71,58190667538403
2020-11-13 19:00:00;78,24070487474599
2020-11-13 20:00:00;113,73885421876702
2020-11-13 21:00:00;118,91040495867406
2020-11-13 22:00:00;132,88482710919115
2020-11-13 23:00:00;135,07756171636268
2020-11-14 00:00:00;154,34374042625512
2020-11-14 01:00:00;150,80302800939216
2020-11-14 02:00:00;165,77799850888152
2020-11-14 03:00:00;138,89668198456292
2020-11-14 04:00:00;142,67260092186547
2020-11-14 05:00:00;129,43463458274041
2020-11-14 06:00:00;101,34607213567826
2020-11-14 07:00:00;108,73419474230715
2020-11-14 08:00:00;86,93118196508428
2020-11-14 09:00:00;84,446300230144
2020-11-14 10:00:00;60,234308587761724
2020-11-14 11:00:00;36,4919703177778
2020-11-14 12:00:00;36,765150305279775
2020-11-14 13:00:00;38,669439813980176
2020-11-14 14:00:00;64,63797910722478
2020-11-14 15:00:00;73,54062655783052
2020-11-14 16:00:00;62,738434839772765
2020-11-14 17:00:00;79,74567289036546
2020-11-14 18:00:00;90,79405949862866
2020-11-14 19:00:00;114,675344905675
2020-11-14 20:00:00;127,98491077562883
2020-11-14 21:00:00;121,68926988594464
2020-11-14 22:00:00;137,90180201614046
2020-11-14 23:00:00;145,96727241538986
2020-11-15 00:00:00;145,5734174003549
2020-11-15 01:00:00;149,53999177405066
2020-11-15 02:00:00;147,4106454123193
2020-11-15 03:00:00;137,06288198063802
2020-11-15 04:00:00;129,94970762771302
2020-11-15 05:00:00;130,36683325429848
2020-11-15 06:00:00;121,10644310701338
2020-11-15 07:00:00;86,05461810529044
2020-11-15 08:00:00;70,02920656884307
2020-11-15 09:00:00;75,79813420891023
2020-11-15 10:00:00;59,39909151464046
2020-11-15 11:00:00;60,149363731951304
2020-11-15 12:00:00;52,17653636210056
2020-11-15 13:00:00;64,59986739847436
2020-11-15 14:00:00;55,97336948956404
2020-11-15 15:00:00;60,85140027795797
2020-11-15 16:00:00;81,13639200889587
2020-11-15 17:00:00;80,97450194139013
2020-11-15 18:00:00;126,98227266654352
2020-11-15 19:00:00;100,98399724047938
2020-11-15 20:00:00;123,52160341211686
2020-11-15 21:00:00;141,40138404342164
2020-11-15 22:00:00;147,25728090461973
2020-11-15 23:00:00;159,07223421691245
2020-11-16 00:00:00;172,75518841176404
2020-11-16 01:00:00;151,05624475760584
2020-11-16 02:00:00;127,63549893300481
2020-11-16 03:00:00;139,53762052468767
2020-11-16 04:00:00;139,71686041789397
2020-11-16 05:00:00;117,3393110125485
2020-11-16 06:00:00;98,45620479197311
2020-11-16 07:00:00;85,63001919883372
2020-11-16 08:00:00;70,87556885702213
2020-11-16 09:00:00;46,443703278688446
2020-11-16 10:00:00;59,409001306176656
2020-11-16 11:00:00;51,64987175230806
2020-11-16 12:00:00;53,01554069566141
2020-11-16 13:00:00;70,41791082278175
2020-11-16 14:00:00;61,975934952485844
2020-11-16 15:00:00;82,21736131400874
2020-11-16 16:00:00;97,74443019818652
2020-11-16 17:00:00;103,4647417913123
2020-11-16 18:00:00;122,97118523794553
2020-11-16 19:00:00;131,31554498227197
2020-11-16 20:00:00;134,74816854129475
2020-11-16 21:00:00;126,41349764988169
2020-11-16 22:00:00;165,97974292221778
2020-11-16 23:00:00;165,67247658719148
2020-11-17 00:00:00;161,3166592256566
2020-11-17 01:00:00;144,581410915342
2020-11-17 02:00:00;137,9230478991807
2020-11-17 03:00:00;117,22042919182422
2020-11-17 04:00:00;106,86276379737514
2020-11-17 05:00:00;78,43240169481649
2020-11-17 06:00:00;81,98661862636831
2020-11-17 07:00:00;78,47908800447318
2020-11-17 08:00:00;82,4404761073223
2020-11-17 09:00:00;56,4920383900683
2020-11-17 10:00:00;56,08878089542761
2020-11-17 11:00:00;65,25535101805524
2020-11-17 12:00:00;50,18617053181194
2020-11-17 13:00:00;77,70298216919807
2020-11-17 14:00:00;81,15824122601701
2020-11-17 15:00:00;94,42631684934693
2020-11-17 16:00:00;106,97145612495848
2020-11-17 17:00:00;129,17561362292946
2020-11-17 18:00:00;123,81324096804309
2020-11-17 19:00:00;137,5311991236611
2020-11-17 20:00:00;142,18492224796896
2020-11-17 21:00:00;157,08475396305366
2020-11-17 22:00:00;144,9054263473795
2020-11-17 23:00:00;160,39721734355552
2020-11-18 00:00:00;157,03273116497226
2020-11-18 01:00:00;146,56359759175575
2020-11-18 02:00:00;145,54268572046394
2020-11-18 03:00:00;112,28272573947984
2020-11-18 04:00:00;114,66804393214733
2020-11-18 05:00:00;97,07967229724002
2020-11-18 06:00:00;95,69260125411539
2020-11-18 07:00:00;92,286804666912
2020-11-18 08:00:00;80,51887685804061
2020-11-18 09:00:00;77,10608356774871
2020-11-18 10:00:00;56,99147884683734
2020-11-18 11:00:00;48,97697821779062
2020-11-18 12:00:00;84,41853649256127
2020-11-18 13:00:00;105,7304622144312
2020-11-18 14:00:00;103,39769083188959
2020-11-18 15:00:00;112,98275799774244
2020-11-18 16:00:00;114,12630928203718
2020-11-18 17:00:00;137,21455294936285
2020-11-18 18:00:00;143,3967140038827
2020-11-18 19:00:00;151,310465659514
2020-11-18 20:00:00;178,42481676110867
2020-11-18 21:00:00;142,2283222964421
2020-11-18 22:00:00;163,64374917352703
2020-11-18 23:00:00;165,37441262644552
2020-11-19 00:00:00;149,65729527635344
2020-11-19 01:00:00;147,44453466937523
2020-11-19 02:00:00;128,5470157335373
2020-11-19 03:00:00;122,3697053554489
2020-11-19 04:00:00;102,0376159863283
2020-11-19 05:00:00;75,45703331856353
2020-11-19 06:00:00;96,9223985810925
2020-11-19 07:00:00;67,43186484193244
2020-11-19 08:00:00;60,96188063979902
2020-11-19 09:00:00;57,452613927216625
2020-11-19 10:00:00;64,09218265904798
2020-11-19 11:00:00;77,47949883907575
2020-11-19 12:00:00;69,42380761892777
2020-11-19 13:00:00;96,99407391909831
2020-11-19 14:00:00;98,50355606503105
2020-11-19 15:00:00;135,98232690713007
2020-11-19 16:00:00;150,09173708694848
2020-11-19 17:00:00;150,3997275505113
2020-11-19 18:00:00;148,18114178857778
2020-11-19 19:00:00;177,68261203281145
2020-11-19 20:00:00;149,9944351496267
2020-11-19 21:00:00;156,08005886258516
2020-11-19 22:00:00;158,81590713892467
2020-11-19 23:00:00;153,1281529362479
2020-11-20 00:00:00;127,47295160608567
2020-11-20 01:00:00;132,0073554851244
2020-11-20 02:00:00;106,93656085467542
2020-11-20 03:00:00;101,54913678024512
2020-11-20 04:00:00;79,615711360132
2020-11-20 05:00:00;75,08062010390945
2020-11-20 06:00:00;72,71034981363728
2020-11-20 07:00:00;84,95620483351703
2020-11-20 08:00:00;42,61027963937073
2020-11-20 09:00:00;69,19562358170053
2020-11-20 10:00:00;71,06753956900663
2020-11-20 11:00:00;84,67595068105213
2020-11-20 12:00:00;80,39918257200473
2020-11-20 13:00:00;95,80113774057502
2020-11-20 14:00:00;135,61325077009525
2020-11-20 15:00:00;142,1757627580261
2020-11-20 16:00:00;149,4318862792307
2020-11-20 17:00:00;146,29688896522492
2020-11-20 18:00:00;175,87926937702562
2020-11-20 19:00:00;169,0002910724058
2020-11-20 20:00:00;162,8342412654388
2020-11-20 21:00:00;152,9118113482157
2020-11-20 22:00:00;160,79893975232048
2020-11-20 23:00:00;157,2054158506419
2020-11-21 00:00:00;118,62346676368094
2020-11-21 01:00:00;107,09515374766409
2020-11-21 02:00:00;114,8216002323258
2020-11-21 03:00:00;100,96328620461293
2020-11-21 04:00:00;96,94053026552444
2020-11-21 05:00:00;69,70631328454697
2020-11-21 06:00:00;68,4902600414737
2020-11-21 07:00:00;66,08356198295849
2020-11-21 08:00:00;69,51232100279516
2020-11-21 09:00:00;80,52877226071942
2020-11-21 10:00:00;76,62676432378211
2020-11-21 11:00:00;86,51104858010102
2020-11-21 12:00:00;114,70487726191897
2020-11-21 13:00:00;127,67011220677855
2020-11-21 14:00:00;130,46529755270942
2020-11-21 15:00:00;135,3214537042431
2020-11-21 16:00:00;146,02389377033683
2020-11-21 17:00:00;155,6653740564022
2020-11-21 18:00:00;178,5706844675625
2020-11-21 19:00:00;178,48051357974947
2020-11-21 20:00:00;152,5155483930012
2020-11-21 21:00:00;153,38486431947106
2020-11-21 22:00:00;161,0229725777988
2020-11-21 23:00:00;148,77866890561097
2020-11-22 00:00:00;124,87837990592583
2020-11-22 01:00:00;106,26157176610121
2020-11-22 02:00:00;109,02163912513083
2020-11-22 03:00:00;71,62272712728495
2020-11-22 04:00:00;91,14926279035836
2020-11-22 05:00:00;73,91030656650439
2020-11-22 06:00:00;76,32532209147524
2020-11-22 07:00:00;70,12372813135019
2020-11-22 08:00:00;73,16809832763472
2020-11-22 09:00:00;89,19520129271544
2020-11-22 10:00:00;88,61058357090367
2020-11-22 11:00:00;110,23179230825936
2020-11-22 12:00:00;104,8162331036073
2020-11-22 13:00:00;130,78942230651188
2020-11-22 14:00:00;142,21440696396482
2020-11-22 15:00:00;168,0109815561096
2020-11-22 16:00:00;164,06603936507662
2020-11-22 17:00:00;161,47077020497116
2020-11-22 18:00:00;167,11146793591203
2020-11-22 19:00:00;166,03727023965806
2020-11-22 20:00:00;158,12269888503965
2020-11-22 21:00:00;140,26256502185024
2020-11-22 22:00:00;132,6211725680309
2020-11-22 23:00:00;138,65901493063944
2020-11-23 00:00:00;104,88250606451726
2020-11-23 01:00:00;103,53723336191233
2020-11-23 02:00:00;62,6273510068183
2020-11-23 03:00:00;76,45197946928644
2020-11-23 04:00:00;86,0232431070483
2020-11-23 05:00:00;84,11631133809493
2020-11-23 06:00:00;66,78265488208486
2020-11-23 07:00:00;79,86423093905746
2020-11-23 08:00:00;70,57978324393244
2020-11-23 09:00:00;93,03012397586438
2020-11-23 10:00:00;99,43750977407119
2020-11-23 11:00:00;125,43625240344855
2020-11-23 12:00:00;120,2023633330351
2020-11-23 13:00:00;151,65680417553332
2020-11-23 14:00:00;161,17182178091096
2020-11-23 15:00:00;155,53895386294016
2020-11-23 16:00:00;158,09609291330153
2020-11-23 17:00:00;183,71685865139412
2020-11-23 18:00:00;178,71654090710788
2020-11-23 19:00:00;160,19291899834082
2020-11-23 20:00:00;141,13195879161995
2020-11-23 21:00:00;136,8884677169135
2020-11-23 22:00:00;128,4271208006951
2020-11-23 23:00:00;123,9985650042339
2020-11-24 00:00:00;105,02163931065206
2020-11-24 01:00:00;92,9397681473504
2020-11-24 02:00:00;81,22623884988882
2020-11-24 03:00:00;85,91542203215144
2020-11-24 04:00:00;65,40498429042164
2020-11-24 05:00:00;62,948619578482365
2020-11-24 06:00:00;67,10519614434637
2020-11-24 07:00:00;74,39342749428714
2020-11-24 08:00:00;78,98436213446632
2020-11-24 09:00:00;106,93800568403586
2020-11-24 10:00:00;107,86076347349909
2020-11-24 11:00:00;122,41916056768561
2020-11-24 12:00:00;136,79187334734675
2020-11-24 13:00:00;154,21499715801303
2020-11-24 14:00:00;144,40469617383604
2020-11-24 15:00:00;166,2648887490367
2020-11-24 16:00:00;166,9912256278182
2020-11-24 17:00:00;167,74496286914896
2020-11-24 18:00:00;146,86972309381088
2020-11-24 19:00:00;149,73334022304675
2020-11-24 20:00:00;147,19064100146107
2020-11-24 21:00:00;132,47099803534954
2020-11-24 22:00:00;111,88806251020111
2020-11-24 23:00:00;113,58116174178578
2020-11-25 00:00:00;92,6472206954652
2020-11-25 01:00:00;97,27900942297941
2020-11-25 02:00:00;63,78821792051321
2020-11-25 03:00:00;73,41004860281221
2020-11-25 04:00:00;61,06550159002531
2020-11-25 05:00:00;92,13482439658482
2020-11-25 06:00:00;79,61021194793256
2020-11-25 07:00:00;101,12574647627737
2020-11-25 08:00:00;100,6721419404638
2020-11-25 09:00:00;128,7174720418691
2020-11-25 10:00:00;127,59856041481302
2020-11-25 11:00:00;132,8075610400476
2020-11-25 12:00:00;156,8668307860571
2020-11-25 13:00:00;168,50708437393126
2020-11-25 14:00:00;164,53084645612287
2020-11-25 15:00:00;162,26791464646206
2020-11-25 16:00:00;167,96782743805178
2020-11-25 17:00:00;162,10658934550645
2020-11-25 18:00:00;180,94269265962745
2020-11-25 19:00:00;144,52278356906572
2020-11-25 20:00:00;151,53844527461834
2020-11-25 21:00:00;120,8762326184782
2020-11-25 22:00:00;135,15232702607094
2020-11-25 23:00:00;107,32802354973954
2020-11-26 00:00:00;82,79878232479354
2020-11-26 01:00:00;63,17073342014875
2020-11-26 02:00:00;62,08218924454521
2020-11-26 03:00:00;69,70267000353327
2020-11-26 04:00:00;66,24886572651998
2020-11-26 05:00:00;57,073951441975005
2020-11-26 06:00:00;82,56892658078556
2020-11-26 07:00:00;92,04438818483513
2020-11-26 08:00:00;124,1208067148591
2020-11-26 09:00:00;147,23253574108637
2020-11-26 10:00:00;138,24875917688348
2020-11-26 11:00:00;148,60601337064682
2020-11-26 12:00:00;158,6272931019117
2020-11-26 13:00:00;191,97044294925752
2020-11-26 14:00:00;163,21325520351596
2020-11-26 15:00:00;167,34602189334777
2020-11-26 16:00:00;172,43393263948352
2020-11-26 17:00:00;172,72268197532352
2020-11-26 18:00:00;143,85598880448032
2020-11-26 19:00:00;142,9098826479819
2020-11-26 20:00:00;133,1608323213289
2020-11-26 21:00:00;129,32759879164564
2020-11-26 22:00:00;99,31907992777039
2020-11-26 23:00:00;89,10839261726458
2020-11-27 00:00:00;84,01931399685242
2020-11-27 01:00:00;74,02636183513815
2020-11-27 02:00:00;88,56602855709951
2020-11-27 03:00:00;94,5023879799634
2020-11-27 04:00:00;91,54556888458906
2020-11-27 05:00:00;94,46648012258717
2020-11-27 06:00:00;120,72833292891781
2020-11-27 07:00:00;107,52974565102866
2020-11-27 08:00:00;124,33514667587247
2020-11-27 09:00:00;138,11546276332513
2020-11-27 10:00:00;155,20665310314854
2020-11-27 11:00:00;163,17656263321396
2020-11-27 12:00:00;177,59954738934857
2020-11-27 13:00:00;194,12096571259616
2020-11-27 14:00:00;179,18513649497766
2020-11-27 15:00:00;183,52727437293012
2020-11-27 16:00:00;175,63849815178477
2020-11-27 17:00:00;170,5377044372957
2020-11-27 18:00:00;131,84955951785747
2020-11-27 19:00:00;129,0227147568919
2020-11-27 20:00:00;117,4358951316231
2020-11-27 21:00:00;115,6778217570872
2020-11-27 22:00:00;92,97837704148324
2020-11-27 23:00:00;87,81247786235845
2020-11-28 00:00:00;73,15571255458016
2020-11-28 01:00:00;74,08970268145701
2020-11-28 02:00:00;84,23721178261908
2020-11-28 03:00:00;92,2503831279383
2020-11-28 04:00:00;96,39383055765175
2020-11-28 05:00:00;101,1871563922497
2020-11-28 06:00:00;103,59280698960396
2020-11-28 07:00:00;111,52922136341525
2020-11-28 08:00:00;148,0809103624173
2020-11-28 09:00:00;152,58362015741488
2020-11-28 10:00:00;164,09087419055504
2020-11-28 11:00:00;182,8884378110736
2020-11-28 12:00:00;167,99668335494783
2020-11-28 13:00:00;177,46650838385153
2020-11-28 14:00:00;191,74238193619908
2020-11-28 15:00:00;175,25587560428582
2020-11-28 16:00:00;178,97982210947742
2020-11-28 17:00:00;139,5582296642768
