timestamp;data
2020-11-03 22:00:00;33,09357497132389
2020-11-03 23:00:00;23,840411732781597
2020-11-04 00:00:00;56,48179290584469
2020-11-04 01:00:00;52,709307246707404
2020-11-04 02:00:00;71,05310589653374
2020-11-04 03:00:00;75,99131499538707
2020-11-04 04:00:00;98,80059251652301
2020-11-04 05:00:00;90,82973104423972
2020-11-04 06:00:00;123,85890334899891
2020-11-04 07:00:00;134,87788174783537
2020-11-04 08:00:00;135,82393415676447
2020-11-04 09:00:00;140,31867122928995
2020-11-04 10:00:00;136,1128643892508
2020-11-04 11:00:00;113,98041597813284
2020-11-04 12:00:00;124,10881258783179
2020-11-04 13:00:00;117,02008814720381
2020-11-04 14:00:00;94,6133838554139
2020-11-04 15:00:00;77,65968774148719
2020-11-04 16:00:00;65,39962910810723
2020-11-04 17:00:00;51,17742142054271
2020-11-04 18:00:00;34,04652029163667
2020-11-04 19:00:00;52,50481859596617
2020-11-04 20:00:00;48,04240434861545
2020-11-04 21:00:00;29,965820298867488
2020-11-04 22:00:00;40,934583651618404
2020-11-04 23:00:00;42,61107273130741
2020-11-05 00:00:00;58,83296583690055
2020-11-05 01:00:00;63,92104865651424
2020-11-05 02:00:00;57,398501501577385
2020-11-05 03:00:00;105,98153621343934
2020-11-05 04:00:00;100,05149568799587
2020-11-05 05:00:00;111,93905834812368
2020-11-05 06:00:00;149,66021574883828
2020-11-05 07:00:00;115,47503960070192
2020-11-05 08:00:00;127,3811854042561
2020-11-05 09:00:00;136,1618872473549
2020-11-05 10:00:00;116,06092960957407
2020-11-05 11:00:00;116,84587641939666
2020-11-05 12:00:00;122,55261008852729
2020-11-05 13:00:00;103,55444649508703
2020-11-05 14:00:00;94,57014655362894
2020-11-05 15:00:00;85,91438372704134
2020-11-05 16:00:00;34,221430268715594
2020-11-05 17:00:00;59,2968186540413
2020-11-05 18:00:00;50,695681732148124
2020-11-05 19:00:00;33,21863688256999
2020-11-05 20:00:00;47,621029698390515
2020-11-05 21:00:00;44,87471508216161
2020-11-05 22:00:00;30,12965659433245
2020-11-05 23:00:00;33,63314951319824
2020-11-06 00:00:00;63,15990993024639
2020-11-06 01:00:00;66,90025453835123
2020-11-06 02:00:00;73,58703258621145
2020-11-06 03:00:00;80,6503256206934
2020-11-06 04:00:00;100,1683099396395
2020-11-06 05:00:00;119,51970659430671
2020-11-06 06:00:00;113,41777660842038
2020-11-06 07:00:00;154,70131457410199
2020-11-06 08:00:00;142,87432994974628
2020-11-06 09:00:00;135,08664629924905
2020-11-06 10:00:00;113,0037022830365
2020-11-06 11:00:00;106,76077575064373
2020-11-06 12:00:00;118,24949447284006
2020-11-06 13:00:00;94,23255068585186
2020-11-06 14:00:00;79,04621375230367
2020-11-06 15:00:00;56,74983888651767
2020-11-06 16:00:00;40,59594721759609
2020-11-06 17:00:00;40,95125281889601
2020-11-06 18:00:00;25,797383091965138
2020-11-06 19:00:00;28,77343138822733
2020-11-06 20:00:00;35,05711423477585
2020-11-06 21:00:00;31,71868636894638
2020-11-06 22:00:00;61,09544391120719
2020-11-06 23:00:00;64,0038006725017
2020-11-07 00:00:00;62,93045738184292
2020-11-07 01:00:00;96,93000111285549
2020-11-07 02:00:00;105,73372959356922
2020-11-07 03:00:00;109,12030744724743
2020-11-07 04:00:00;130,67263979705376
2020-11-07 05:00:00;122,56356363578976
2020-11-07 06:00:00;135,3611311735181
2020-11-07 07:00:00;152,96281084270007
2020-11-07 08:00:00;150,57303902234864
2020-11-07 09:00:00;117,82683732402639
2020-11-07 10:00:00;116,6785628730804
2020-11-07 11:00:00;99,11722055379224
2020-11-07 12:00:00;85,14306795942436
2020-11-07 13:00:00;88,60095268639577
2020-11-07 14:00:00;62,937438081166434
2020-11-07 15:00:00;37,018411109118894
2020-11-07 16:00:00;48,196409352605876
2020-11-07 17:00:00;50,657974745622155
2020-11-07 18:00:00;30,62281289656753
2020-11-07 19:00:00;32,21517315051023
2020-11-07 20:00:00;42,553707598454345
2020-11-07 21:00:00;51,45223410671746
2020-11-07 22:00:00;62,23539592277268
2020-11-07 23:00:00;74,93744821822378
2020-11-08 00:00:00;91,34292377975557
2020-11-08 01:00:00;98,30012911921067
2020-11-08 02:00:00;106,61936339115202
2020-11-08 03:00:00;125,08309532810527
2020-11-08 04:00:00;146,20339612822679
2020-11-08 05:00:00;158,53514184634116
2020-11-08 06:00:00;138,95602782727383
2020-11-08 07:00:00;138,52676838352872
2020-11-08 08:00:00;148,5109357965043
2020-11-08 09:00:00;125,2579930467657
2020-11-08 10:00:00;100,66122018915704
2020-11-08 11:00:00;90,15947430416084
2020-11-08 12:00:00;97,13155487601689
2020-11-08 13:00:00;88,02693275837484
2020-11-08 14:00:00;54,72831195870796
2020-11-08 15:00:00;48,17554358732635
2020-11-08 16:00:00;21,183956541679127
2020-11-08 17:00:00;43,62777814210326
2020-11-08 18:00:00;49,75464199295757
2020-11-08 19:00:00;36,79104056584687
2020-11-08 20:00:00;42,1699868007125
2020-11-08 21:00:00;68,71805125363497
2020-11-08 22:00:00;67,61524505339838
2020-11-08 23:00:00;86,52386594530067
2020-11-09 00:00:00;97,00534093741814
2020-11-09 01:00:00;88,82666886798869
2020-11-09 02:00:00;114,54612897063195
2020-11-09 03:00:00;147,7189877079034
2020-11-09 04:00:00;117,77773412834522
2020-11-09 05:00:00;121,38005700487508
2020-11-09 06:00:00;148,79227148127265
2020-11-09 07:00:00;128,75921813037172
2020-11-09 08:00:00;117,80596634026796
2020-11-09 09:00:00;120,89133493380119
2020-11-09 10:00:00;97,01476784832461
2020-11-09 11:00:00;96,66543717180451
2020-11-09 12:00:00;91,20388298916126
2020-11-09 13:00:00;59,75034584058233
2020-11-09 14:00:00;52,75242838992765
2020-11-09 15:00:00;67,11482046288948
2020-11-09 16:00:00;37,20350393982989
2020-11-09 17:00:00;42,63496960606283
2020-11-09 18:00:00;68,1013764358591
2020-11-09 19:00:00;71,6767578145999
2020-11-09 20:00:00;68,7018840002936
2020-11-09 21:00:00;60,342023877371744
2020-11-09 22:00:00;71,5136279404245
2020-11-09 23:00:00;85,31539234715709
2020-11-10 00:00:00;100,32228253279544
2020-11-10 01:00:00;122,46663756179044
2020-11-10 02:00:00;124,98087879360001
2020-11-10 03:00:00;147,57794286109882
2020-11-10 04:00:00;145,91848679636232
2020-11-10 05:00:00;147,64088472867883
2020-11-10 06:00:00;142,82188954786866
2020-11-10 07:00:00;142,45078142946582
2020-11-10 08:00:00;124,8611117874637
2020-11-10 09:00:00;108,34831054786316
2020-11-10 10:00:00;84,4198639550752
2020-11-10 11:00:00;81,14608338053516
2020-11-10 12:00:00;66,59043132775084
2020-11-10 13:00:00;41,4724864984354
2020-11-10 14:00:00;37,82747509174912
2020-11-10 15:00:00;43,35489147768738
2020-11-10 16:00:00;29,79719227587669
2020-11-10 17:00:00;41,29311183340697
2020-11-10 18:00:00;71,52881063115501
2020-11-10 19:00:00;45,775361796723764
2020-11-10 20:00:00;69,7081696914591
2020-11-10 21:00:00;83,07234200364594
2020-11-10 22:00:00;88,78650770296017
2020-11-10 23:00:00;108,22831018779323
2020-11-11 00:00:00;126,26842127858032
2020-11-11 01:00:00;125,66138682597422
2020-11-11 02:00:00;146,59979820315965
2020-11-11 03:00:00;147,92779728094817
2020-11-11 04:00:00;142,54004890167357
2020-11-11 05:00:00;139,9831803415716
2020-11-11 06:00:00;146,92999187984142
2020-11-11 07:00:00;122,1055546563831
2020-11-11 08:00:00;110,72575232452446
2020-11-11 09:00:00;124,50351211669255
2020-11-11 10:00:00;94,3527406128134
2020-11-11 11:00:00;80,92562860846796
2020-11-11 12:00:00;62,85701933313036
2020-11-11 13:00:00;41,125092712077596
2020-11-11 14:00:00;31,761937581576646
2020-11-11 15:00:00;62,77581704024122
2020-11-11 16:00:00;46,65467353551275
2020-11-11 17:00:00;57,68104094973003
2020-11-11 18:00:00;70,16865948798
2020-11-11 19:00:00;74,13246811318207
2020-11-11 20:00:00;90,99691593166784
2020-11-11 21:00:00;86,46160934414283
2020-11-11 22:00:00;114,58667899390981
2020-11-11 23:00:00;120,56380031190436
2020-11-12 00:00:00;144,19613602610872
2020-11-12 01:00:00;124,16349383064036
2020-11-12 02:00:00;146,48689653413447
2020-11-12 03:00:00;145,83052090195892
2020-11-12 04:00:00;152,67544832807818
2020-11-12 05:00:00;127,94835773798286
2020-11-12 06:00:00;129,31529275108943
2020-11-12 07:00:00;125,35529299273236
2020-11-12 08:00:00;103,57904631401038
2020-11-12 09:00:00;83,50557338430782
2020-11-12 10:00:00;83,63316145502081
2020-11-12 11:00:00;66,23588954920339
2020-11-12 12:00:00;63,73684454924891
2020-11-12 13:00:00;58,42024681247083
2020-11-12 14:00:00;57,69471214243374
2020-11-12 15:00:00;60,82905004617247
2020-11-12 16:00:00;45,16040376955397
2020-11-12 17:00:00;64,25227284663434
2020-11-12 18:00:00;75,59765632560978
2020-11-12 19:00:00;85,82673824852336
2020-11-12 20:00:00;100,66824675228794
2020-11-12 21:00:00;115,87061844896425
2020-11-12 22:00:00;127,64438844666651
2020-11-12 23:00:00;132,84983995415615
2020-11-13 00:00:00;137,51596295496657
2020-11-13 01:00:00;137,1945140952102
2020-11-13 02:00:00;155,61359068836398
2020-11-13 03:00:00;139,369959462529
2020-11-13 04:00:00;139,54802319482292
2020-11-13 05:00:00;129,00333124049013
2020-11-13 06:00:00;111,99168164118856
2020-11-13 07:00:00;106,50218942460288
2020-11-13 08:00:00;128,06152172029607
2020-11-13 09:00:00;77,45000803102579
2020-11-13 10:00:00;63,833767154789015
2020-11-13 11:00:00;61,95620283843956
2020-11-13 12:00:00;58,39079906624521
2020-11-13 13:00:00;49,50773749879317
2020-11-13 14:00:00;45,47559636339868
2020-11-13 15:00:00;58,52575538949507
2020-11-13 16:00:00;52,568650454825075
2020-11-13 17:00:00;67,01126869970292
2020-11-13 18:00:00;87,76505929253051
2020-11-13 19:00:00;92,50981420726326
2020-11-13 20:00:00;99,42855283582585
2020-11-13 21:00:00;117,27004027652032
2020-11-13 22:00:00;138,18564577450337
2020-11-13 23:00:00;133,08594023235995
2020-11-14 00:00:00;156,92683369410187
2020-11-14 01:00:00;158,36691959664128
2020-11-14 02:00:00;152,75113256284135
2020-11-14 03:00:00;141,87940161625113
2020-11-14 04:00:00;152,23384983889574
2020-11-14 05:00:00;133,37812805526204
2020-11-14 06:00:00;138,74574532732666
2020-11-14 07:00:00;116,15120051725233
2020-11-14 08:00:00;84,91238868293928
2020-11-14 09:00:00;81,72409601988534
2020-11-14 10:00:00;49,39627341016289
2020-11-14 11:00:00;63,94619524202131
2020-11-14 12:00:00;47,75103306567835
2020-11-14 13:00:00;49,14079146718451
2020-11-14 14:00:00;35,397184218631864
2020-11-14 15:00:00;60,289837335462266
2020-11-14 16:00:00;71,47343518240645
2020-11-14 17:00:00;75,30122985279425
2020-11-14 18:00:00;105,47425980710273
2020-11-14 19:00:00;118,76888354260055
2020-11-14 20:00:00;124,91793997074691
2020-11-14 21:00:00;143,80575218945316
2020-11-14 22:00:00;139,9928115173274
2020-11-14 23:00:00;141,35384102262765
2020-11-15 00:00:00;143,54733852667707
2020-11-15 01:00:00;158,88269085110514
2020-11-15 02:00:00;143,4319092889439
2020-11-15 03:00:00;137,9796724822504
2020-11-15 04:00:00;131,66926806136328
2020-11-15 05:00:00;110,30012281780806
2020-11-15 06:00:00;107,86293224214066
2020-11-15 07:00:00;90,48983202607805
2020-11-15 08:00:00;92,82672552942445
2020-11-15 09:00:00;78,77708961015354
2020-11-15 10:00:00;52,70421750997211
2020-11-15 11:00:00;56,83980519688566
2020-11-15 12:00:00;53,92895029321883
2020-11-15 13:00:00;42,02547145580039
2020-11-15 14:00:00;69,043700276162
2020-11-15 15:00:00;80,46716312131448
2020-11-15 16:00:00;75,86413863783405
2020-11-15 17:00:00;87,25230545728074
2020-11-15 18:00:00;105,2241739455497
2020-11-15 19:00:00;112,66600763452513
2020-11-15 20:00:00;149,85431291407923
2020-11-15 21:00:00;156,97629196298377
2020-11-15 22:00:00;152,79359475320933
2020-11-15 23:00:00;166,3084767654517
2020-11-16 00:00:00;132,8262818408879
2020-11-16 01:00:00;176,26480438376237
2020-11-16 02:00:00;143,91583313416635
2020-11-16 03:00:00;145,32995691229198
2020-11-16 04:00:00;108,25142498160083
2020-11-16 05:00:00;115,10380283371222
2020-11-16 06:00:00;77,76781148984267
2020-11-16 07:00:00;64,84123819943792
2020-11-16 08:00:00;56,96203681024948
2020-11-16 09:00:00;62,37573434577465
2020-11-16 10:00:00;66,73942203569636
2020-11-16 11:00:00;39,593980816142604
2020-11-16 12:00:00;67,53126944786351
2020-11-16 13:00:00;56,75835821548565
2020-11-16 14:00:00;77,64442842239978
2020-11-16 15:00:00;79,45682542599081
2020-11-16 16:00:00;101,22316844842325
2020-11-16 17:00:00;98,95693635586832
2020-11-16 18:00:00;111,39336775445179
2020-11-16 19:00:00;137,60214810762437
2020-11-16 20:00:00;135,8278836837649
2020-11-16 21:00:00;156,5719562862561
2020-11-16 22:00:00;153,56599275893666
2020-11-16 23:00:00;158,93793362011357
2020-11-17 00:00:00;177,0154141820621
2020-11-17 01:00:00;136,0941469575051
2020-11-17 02:00:00;136,00865354525135
2020-11-17 03:00:00;107,656801192604
2020-11-17 04:00:00;120,48426948323427
2020-11-17 05:00:00;89,59182374612233
2020-11-17 06:00:00;77,32685365212159
2020-11-17 07:00:00;48,48281660968535
2020-11-17 08:00:00;58,004881707215034
2020-11-17 09:00:00;77,25605515957257
2020-11-17 10:00:00;39,0257686387108
2020-11-17 11:00:00;57,30543694169397
2020-11-17 12:00:00;70,46240836229774
2020-11-17 13:00:00;60,71347276358624
2020-11-17 14:00:00;78,21019237846494
2020-11-17 15:00:00;70,74078094701586
2020-11-17 16:00:00;119,99994626551187
2020-11-17 17:00:00;115,23636887544612
2020-11-17 18:00:00;143,85323295494095
2020-11-17 19:00:00;133,79738272161
2020-11-17 20:00:00;161,30413509783256
2020-11-17 21:00:00;163,8649883996235
2020-11-17 22:00:00;134,53615234941694
2020-11-17 23:00:00;147,40607990947206
2020-11-18 00:00:00;151,11216534134357
2020-11-18 01:00:00;134,8984101535671
2020-11-18 02:00:00;137,82660214258496
2020-11-18 03:00:00;107,5746111792406
2020-11-18 04:00:00;116,12160507196907
2020-11-18 05:00:00;91,95182499189272
2020-11-18 06:00:00;65,19479625667516
2020-11-18 07:00:00;57,899344547684656
2020-11-18 08:00:00;68,3794423198921
2020-11-18 09:00:00;65,61068041794398
2020-11-18 10:00:00;57,17650136125784
2020-11-18 11:00:00;58,805851279045775
2020-11-18 12:00:00;73,80896880041546
2020-11-18 13:00:00;68,65588496851554
2020-11-18 14:00:00;102,61854678903693
2020-11-18 15:00:00;93,69964448336935
2020-11-18 16:00:00;119,23728013026843
2020-11-18 17:00:00;132,97548384673996
2020-11-18 18:00:00;143,9169290957944
2020-11-18 19:00:00;153,54715897690988
2020-11-18 20:00:00;166,6191586620522
2020-11-18 21:00:00;154,996537056536
2020-11-18 22:00:00;140,77856595960094
2020-11-18 23:00:00;174,01191842975095
2020-11-19 00:00:00;134,80610606838235
2020-11-19 01:00:00;143,43860034178465
2020-11-19 02:00:00;102,85691656735355
2020-11-19 03:00:00;127,16715813149465
2020-11-19 04:00:00;104,43689438265592
2020-11-19 05:00:00;69,59118853095998
2020-11-19 06:00:00;75,59663449057689
2020-11-19 07:00:00;63,25339829230863
2020-11-19 08:00:00;63,60748646184627
2020-11-19 09:00:00;63,52434136014081
2020-11-19 10:00:00;76,80858307398152
2020-11-19 11:00:00;83,84613520523007
2020-11-19 12:00:00;96,33475527233259
2020-11-19 13:00:00;85,57650447155507
2020-11-19 14:00:00;115,0502328865807
2020-11-19 15:00:00;113,19999837385139
2020-11-19 16:00:00;127,9507350500034
2020-11-19 17:00:00;164,33158706809385
2020-11-19 18:00:00;147,005285141082
2020-11-19 19:00:00;158,82135374475908
2020-11-19 20:00:00;168,87958318496368
2020-11-19 21:00:00;165,679100920253
2020-11-19 22:00:00;151,24298063379263
2020-11-19 23:00:00;147,90852311413573
2020-11-20 00:00:00;133,4437649990069
2020-11-20 01:00:00;131,6806382958118
2020-11-20 02:00:00;101,73842892389725
2020-11-20 03:00:00;100,63617879810386
2020-11-20 04:00:00;81,11485093027551
2020-11-20 05:00:00;68,76928836249853
2020-11-20 06:00:00;74,74540120012581
2020-11-20 07:00:00;56,910813811082534
2020-11-20 08:00:00;63,619326494627835
2020-11-20 09:00:00;67,73589379112764
2020-11-20 10:00:00;80,87298241288194
2020-11-20 11:00:00;96,71532025044804
2020-11-20 12:00:00;101,87867608297897
2020-11-20 13:00:00;110,41899857911996
2020-11-20 14:00:00;130,052153107425
2020-11-20 15:00:00;137,86308801903945
2020-11-20 16:00:00;140,56811485111785
2020-11-20 17:00:00;173,05210394706847
2020-11-20 18:00:00;172,68158218709536
2020-11-20 19:00:00;160,96461440899068
2020-11-20 20:00:00;181,32595718331925
2020-11-20 21:00:00;169,61985002497852
2020-11-20 22:00:00;149,45872634444407
2020-11-20 23:00:00;135,87474527110808
2020-11-21 00:00:00;138,84062126111414
2020-11-21 01:00:00;138,82296950418313
2020-11-21 02:00:00;108,41326093523207
2020-11-21 03:00:00;102,51253946935036
2020-11-21 04:00:00;72,92941585046694
2020-11-21 05:00:00;69,1218757688526
2020-11-21 06:00:00;53,14329946078687
2020-11-21 07:00:00;67,33988525779081
2020-11-21 08:00:00;78,76354824339936
2020-11-21 09:00:00;82,01284040851034
2020-11-21 10:00:00;89,63147039382098
2020-11-21 11:00:00;101,9206682909842
2020-11-21 12:00:00;94,67221375044711
2020-11-21 13:00:00;106,83192603873998
2020-11-21 14:00:00;125,5231151323531
2020-11-21 15:00:00;158,1668366686843
2020-11-21 16:00:00;158,5346883159843
2020-11-21 17:00:00;141,74622174516662
2020-11-21 18:00:00;175,12524104171186
2020-11-21 19:00:00;160,6937438051714
2020-11-21 20:00:00;148,91792823208317
2020-11-21 21:00:00;152,27107823793028
2020-11-21 22:00:00;148,97921759649986
2020-11-21 23:00:00;139,29566385602325
2020-11-22 00:00:00;111,13768316867746
2020-11-22 01:00:00;118,37875291633672
2020-11-22 02:00:00;103,05245154490922
2020-11-22 03:00:00;98,10571096447816
2020-11-22 04:00:00;79,55295294115503
2020-11-22 05:00:00;79,87730490704874
2020-11-22 06:00:00;54,934753620028594
2020-11-22 07:00:00;54,48355272085217
2020-11-22 08:00:00;71,33342321229269
2020-11-22 09:00:00;95,53003632512703
2020-11-22 10:00:00;89,93224595312611
2020-11-22 11:00:00;104,6972479655866
2020-11-22 12:00:00;117,4778276076521
2020-11-22 13:00:00;123,75109475671971
2020-11-22 14:00:00;150,64837113988182
2020-11-22 15:00:00;151,96059461348167
2020-11-22 16:00:00;162,35614019390655
2020-11-22 17:00:00;156,8535798549838
2020-11-22 18:00:00;180,80508749558828
2020-11-22 19:00:00;167,3840991444995
2020-11-22 20:00:00;173,60454613618344
2020-11-22 21:00:00;157,51561775676396
2020-11-22 22:00:00;143,66310828472174
2020-11-22 23:00:00;122,92925306367653
2020-11-23 00:00:00;125,06444258775359
2020-11-23 01:00:00;93,47040823492839
2020-11-23 02:00:00;82,99753408746393
2020-11-23 03:00:00;65,71508234627436
2020-11-23 04:00:00;83,34395357874806
2020-11-23 05:00:00;55,201530406843574
2020-11-23 06:00:00;87,99985593958505
2020-11-23 07:00:00;74,88381506742218
2020-11-23 08:00:00;79,13575563791066
2020-11-23 09:00:00;105,7999650825918
2020-11-23 10:00:00;102,42614628495173
2020-11-23 11:00:00;128,89718327377477
2020-11-23 12:00:00;125,91881493743601
2020-11-23 13:00:00;143,3903234686566
2020-11-23 14:00:00;172,77348239987214
2020-11-23 15:00:00;182,71938048054432
2020-11-23 16:00:00;176,72870480914065
2020-11-23 17:00:00;173,7647861926128
2020-11-23 18:00:00;185,48124988892698
2020-11-23 19:00:00;174,55214048164515
2020-11-23 20:00:00;137,1677149714514
2020-11-23 21:00:00;142,8749002803761
2020-11-23 22:00:00;141,75097082714998
2020-11-23 23:00:00;127,49389098379423
2020-11-24 00:00:00;110,78398895563025
2020-11-24 01:00:00;91,6941985691626
2020-11-24 02:00:00;73,0467287984271
2020-11-24 03:00:00;88,0122010018202
2020-11-24 04:00:00;72,03358895822535
2020-11-24 05:00:00;91,60444386829474
2020-11-24 06:00:00;62,07388034808078
2020-11-24 07:00:00;76,04894037465854
2020-11-24 08:00:00;92,48985617675508
2020-11-24 09:00:00;108,04329142068185
2020-11-24 10:00:00;124,57767324820283
2020-11-24 11:00:00;126,19238962984431
2020-11-24 12:00:00;162,9477593110072
2020-11-24 13:00:00;141,80811185313416
2020-11-24 14:00:00;179,77006766976862
2020-11-24 15:00:00;179,5993699419412
2020-11-24 16:00:00;176,79345235104265
2020-11-24 17:00:00;172,6792611830844
2020-11-24 18:00:00;154,66304743921336
2020-11-24 19:00:00;156,9226020270192
2020-11-24 20:00:00;155,41041743219233
2020-11-24 21:00:00;147,96837303115035
2020-11-24 22:00:00;129,52766116587344
2020-11-24 23:00:00;105,1399185002397
2020-11-25 00:00:00;101,5387937151966
2020-11-25 01:00:00;90,32079575062791
2020-11-25 02:00:00;90,52318002780967
2020-11-25 03:00:00;66,91881449320219
2020-11-25 04:00:00;87,99247030519747
2020-11-25 05:00:00;98,1329675239972
2020-11-25 06:00:00;81,41166644701268
2020-11-25 07:00:00;101,03086865758743
2020-11-25 08:00:00;117,10679161691924
2020-11-25 09:00:00;122,02917186150428
2020-11-25 10:00:00;130,05683807159915
2020-11-25 11:00:00;142,8644693219747
2020-11-25 12:00:00;150,4650891810441
2020-11-25 13:00:00;154,97324842659128
2020-11-25 14:00:00;154,69143416612414
2020-11-25 15:00:00;167,62878814739432
2020-11-25 16:00:00;164,0757902951365
2020-11-25 17:00:00;189,9788927458836
2020-11-25 18:00:00;146,56498792254496
2020-11-25 19:00:00;144,8310990217413
2020-11-25 20:00:00;151,39277099661587
2020-11-25 21:00:00;144,7459327957106
2020-11-25 22:00:00;109,78818578727788
2020-11-25 23:00:00;105,04749366333186
2020-11-26 00:00:00;87,60030795300739
2020-11-26 01:00:00;80,9587987044484
2020-11-26 02:00:00;76,70732301262949
2020-11-26 03:00:00;66,88622315212761
2020-11-26 04:00:00;74,4355443213751
2020-11-26 05:00:00;67,10897076849155
2020-11-26 06:00:00;86,7270664921378
2020-11-26 07:00:00;108,45924645139128
2020-11-26 08:00:00;91,18804884878527
2020-11-26 09:00:00;113,9457288769024
2020-11-26 10:00:00;136,54336786933894
2020-11-26 11:00:00;140,96694124354568
2020-11-26 12:00:00;169,12380569724309
2020-11-26 13:00:00;190,3125046082484
2020-11-26 14:00:00;168,61649330361658
2020-11-26 15:00:00;188,98782437661472
2020-11-26 16:00:00;165,2178837770945
2020-11-26 17:00:00;156,52862566044294
2020-11-26 18:00:00;152,9253018266691
2020-11-26 19:00:00;143,78947895898784
2020-11-26 20:00:00;130,5825729275921
2020-11-26 21:00:00;130,85421883227036
2020-11-26 22:00:00;84,1021941618699
2020-11-26 23:00:00;107,24192526371094
2020-11-27 00:00:00;74,63145766993762
2020-11-27 01:00:00;75,23842327204255
2020-11-27 02:00:00;83,05171966994614
2020-11-27 03:00:00;64,23957800592116
2020-11-27 04:00:00;84,55791345286026
2020-11-27 05:00:00;84,743192770521
2020-11-27 06:00:00;108,70608045587812
2020-11-27 07:00:00;95,99100529381363
2020-11-27 08:00:00;144,14416308386078
2020-11-27 09:00:00;164,65493275152357
2020-11-27 10:00:00;142,8632067862342
2020-11-27 11:00:00;174,82647919880037
2020-11-27 12:00:00;178,5951319849177
2020-11-27 13:00:00;165,2929170624386
2020-11-27 14:00:00;192,38436672331983
2020-11-27 15:00:00;165,30302281609661
2020-11-27 16:00:00;177,88408700642594
2020-11-27 17:00:00;159,44311155012568
2020-11-27 18:00:00;148,58127326462488
2020-11-27 19:00:00;130,6117145926764
2020-11-27 20:00:00;120,50706740083079
2020-11-27 21:00:00;88,51675772556308
2020-11-27 22:00:00;94,60253097079175
2020-11-27 23:00:00;95,78527563431507
2020-11-28 00:00:00;91,51849654270069
2020-11-28 01:00:00;80,77607364323552
2020-11-28 02:00:00;78,80853491509076
2020-11-28 03:00:00;77,4785040231353
2020-11-28 04:00:00;99,35897779123916
2020-11-28 05:00:00;106,62764902981979
2020-11-28 06:00:00;114,97987903398193
2020-11-28 07:00:00;132,31724749835473
2020-11-28 08:00:00;133,52164985320843
2020-11-28 09:00:00;138,37999161345886
2020-11-28 10:00:00;157,594684963244
2020-11-28 11:00:00;172,77330345072588
2020-11-28 12:00:00;177,97894433835555
2020-11-28 13:00:00;185,95960222008424
2020-11-28 14:00:00;169,5129341900937
2020-11-28 15:00:00;176,41653342927643
2020-11-28 16:00:00;169,97952871860488
2020-11-28 17:00:00;157,7362384008937
